CARUID,CROP,Y1987,A1987,Y1988,A1988,Y1989,A1989,Y1990,A1990,Y1991,A1991,Y1992,A1992,Y1993,A1993,Y1994,A1994,Y1995,A1995,Y1996,A1996,Y1997,A1997,Y1998,A1998,Y1999,A1999,Y2000,A2000,Y2001,A2001,Y2002,A2002,Y2003,A2003,Y2004,A2004,Y2005,A2005,Y2006,A2006,Y2007,A2007,Y2008,A2008,Y2009,A2009,Y2010,A2010,Y2011,A2011,Y2012,A2012,Y2013,A2013,Y2014,A2014,Y2015,A2015,Y2016,A2016,Y2017,A2017,Y2018,A2018,Y2019,A2019,Y2020,A2020,Y2021,A2021,Y2022,A2022,Y2023,A2023,LATITUDE,LONGITUDE
4607,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39.3,228000,32.9,313000,38.5,279700,44.3,352700,36.8,462600,32.4,376400,25.7,305200,37.6,230500,21.1,271929,44.9,214000,35.2,343700,49.98550034,-98.45970154
4608,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39.5,274800,34,337300,35.8,288700,43.7,347200,37.4,431800,35.2,377900,30.7,252000,40.2,248800,30.5,291725,47,276200,32.3,341000,49.27899933,-98.30419922
4609,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,183500,31.8,216300,38.2,175500,36.9,181600,32.4,278700,37.6,229100,30.8,195700,36.6,132800,31.8,176531,45.2,133800,42.7,194800,49.63000107,-96.80410004
4610,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.4,62500,23.9,65300,31.3,63800,32.9,57700,35.1,48800,40.6,42600,36.5,36600,34.6,37400,37.3,48050,38,56100,39.9,57100,49.73680115,-95.84950256
4611,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.5,107500,28.2,107200,37.5,110000,37.3,125400,32.9,202100,35,137800,24.2,101400,33.7,101200,24.5,112745,38.9,95000,43.4,151800,50.22650146,-97.2460022
4612,soybeans,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.8,60300,26.8,69700,32.1,68800,36.7,61600,32.5,83900,31.3,51900,25.4,48300,34.8,43900,25.2,40422,34.7,62600,36.1,74400,55.729599,-97.167099
4601,spring_wheat,22.5,573000,15.6,562000,22.2,583000,37.8,655400,30.5,709800,36,740900,26.6,744000,27.8,532800,28,522400,33.8,539200,26.9,483400,31.7,376800,22.2,355400,37.7,442500,33.1,511300,31.7,391200,37.2,439800,40.2,412700,31.7,402400,35.1,447900,34.1,297300,42.2,277700,52,393900,38.8,337800,28.8,123500,-999,-999,50.3,366200,45.8,278600,44.2,324800,49.6,337800,51.3,341900,55.7,385300,59.4,399100,61.2,437900,46.9,375075,54.6,398400,56,391900,49.27149963,-100.3990021
4602,spring_wheat,28.2,514000,15.2,517000,19.3,526000,39.2,587800,32,583400,39.6,606300,27.2,541000,34.6,445900,30.4,445500,36.8,484300,29.4,444900,33.5,377700,27.5,330600,39,398700,33.2,394400,33.9,367200,36.3,365900,42.6,328500,33.4,332200,37.5,387900,33.9,340000,43.5,359000,48,323800,40.6,348200,35,207700,-999,-999,52.3,357800,42.9,251800,45.8,360900,48.7,354300,57.4,329200,58.5,406600,60.3,427500,59.6,421200,48.8,417688,56,367800,61.1,400800,49.79869843,-100.2649994
4603,spring_wheat,32.8,504000,20.6,507000,26.7,527000,40.1,548400,33.6,573700,34.9,584400,26.9,547300,34.4,412200,28.8,446800,37.1,495700,30.9,483600,36.4,373600,30.6,331000,36.6,409700,31.3,398200,36.3,353500,39.8,327400,37.5,316700,31.8,299600,39.3,289500,34.1,246200,45.1,270600,49,343100,39,345900,33.7,269500,46.8,319800,-999,-999,43.6,416000,45.7,398100,48.7,430100,58,393700,61.5,305200,60.7,328100,54.8,304200,51.8,332261,53.8,334700,66,387800,50.34700012,-100.387001
4604,spring_wheat,29.1,211000,24.5,205000,29.2,247000,40,249400,34.9,213900,24.8,181700,28.8,214900,30.9,180000,33.8,165800,36.8,183300,34,149800,35.6,143000,40.3,133300,37.9,140000,34.8,140600,-999,-999,36.8,115300,-999,-999,40.8,137000,-999,-999,37.4,137000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70,153900,66.3,150700,57.4,154800,53.8,139899,63.6,185800,57.5,178900,51.0135994,-101.1809998
4605,spring_wheat,26.8,198000,31.3,189000,33.4,233000,38.8,230300,36,282000,41.2,258800,24.1,278800,31.1,233000,35.2,256400,37.3,254600,35.1,198200,37.7,172700,44.3,183100,43.5,251900,38.5,237600,31.5,235300,43.4,243900,-999,-999,47.3,218700,-999,-999,39.1,204600,-999,-999,46,219000,39.2,204800,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,138600,59,159400,62.4,141800,51.4,113970,68,198900,60,209900,52.08010101,-101.052002
4606,spring_wheat,27.2,330000,24.5,310000,28.7,352000,37.3,333300,32,320900,40.4,327800,30.4,336700,33.3,239500,30.9,240000,37.3,271500,34.2,266600,33,193200,36.1,215900,39.9,264100,33.6,269600,35.3,278800,39.1,270800,46.4,197500,38.3,200700,41.7,248300,33.2,212000,43,276100,42,246100,29.1,179700,33.3,121700,40.2,171200,52.7,204700,-999,-999,-999,-999,-999,-999,-999,-999,54.4,196500,52.3,212200,61.1,224400,46.6,198995,52.3,189300,49.6,232900,51.12139893,-99.88110352
4607,spring_wheat,34,638000,16.5,642000,35.1,691000,41.5,718000,36.8,748700,49.1,695000,29.3,666600,38,568900,33.5,558300,42,522300,34.8,499900,40.1,380200,42,437600,40.9,523700,27.3,524800,39.9,396900,50.4,381000,50.4,282500,26.3,325600,42.4,361400,42.3,323300,48.2,327700,51,354600,40.6,332600,34.8,225800,48.8,301800,-999,-999,54.1,330800,53.2,348200,55.7,362900,69.7,334700,59.5,385600,61.1,412100,64.6,434900,39.2,375175,57.5,402000,55.3,411600,49.98550034,-98.45970154
4608,spring_wheat,32.9,756000,14.3,779000,31.2,895000,42.9,915000,34.2,836200,48.1,910000,26.7,830400,34,672100,31.8,616800,40.1,652300,31.8,619800,39.7,493000,40.4,575000,44.1,661900,34.8,680600,39,563600,49.2,518400,45.7,465100,29.1,455100,44,536400,39.5,434600,51.1,513000,54,546800,48.4,498500,39.9,436500,49.3,430800,-999,-999,58.8,465400,60.1,505900,57.2,491000,66,438800,65.9,451300,64.9,470000,64.9,485500,50.6,460502,64.1,442800,56,480900,49.27899933,-98.30419922
4609,spring_wheat,33.3,349000,17.8,377000,37.6,407000,37.1,415100,27.8,388900,47.7,351700,27,268900,31.1,260800,32.4,258600,39.6,294500,29.9,253200,36.4,180200,44.5,196100,33.7,224600,19,199200,34,174700,49.9,163000,44.5,120600,12.9,77300,44,134800,36.2,95400,43.8,99300,40,121800,31.4,115700,38.2,92900,53.4,92200,58.5,102000,49.8,118900,55,107000,46.3,103100,71.8,128500,69,174000,65.7,198600,65.8,200700,55.8,191959,59.6,198500,60.6,182700,49.63000107,-96.80410004
4610,spring_wheat,27.6,45000,23.2,47000,30.2,51000,31.7,52500,20.9,58300,37.5,42800,19.6,36700,27.6,44000,27.5,46500,37,61700,36,30300,32.6,15300,-999,-999,39.1,28100,21.1,26800,-999,-999,-999,-999,40.5,18200,22,22100,49.1,29300,22.5,11900,45.5,8000,39,8400,-999,-999,38.3,13100,42.2,13600,-999,-999,44.3,16000,49.3,21600,47.6,17400,68.4,26300,66.9,32200,65.4,24700,56.8,33000,57.9,18794,-999,-999,60.6,37300,49.73680115,-95.84950256
4611,spring_wheat,31.7,223000,21.2,232000,33.3,244000,37.4,256500,30.9,252800,43.6,194000,22.2,192000,29.2,158200,32.3,144600,40.2,156500,34,144600,37.2,132500,42.9,150900,36.8,175900,21.8,160700,34.3,119600,46.4,118000,45.8,109300,19.2,66300,39.6,116900,39.3,104100,42,96600,38,106100,28.2,108100,31.9,65800,48.2,74200,58.3,85100,46.2,111600,53.8,108900,53.4,115600,-999,-999,62,143600,57.2,129600,62.1,171200,38.2,126432,60.5,129100,58.4,143400,50.22650146,-97.2460022
4612,spring_wheat,30.4,124000,22.6,133000,32.2,144000,37,138400,33,136100,33.1,105300,31.2,117700,35.2,92600,33.4,128200,42.9,109200,36.3,125600,40.6,106800,-999,-999,41.2,123900,28,136300,32.9,111100,-999,-999,44.5,72600,30,48100,38.7,81000,34.8,53500,33.8,81200,-999,-999,27.4,53600,35.7,48800,36.9,69100,51.4,105000,-999,-999,-999,-999,-999,-999,-999,-999,50.2,65000,54,82200,58.1,88900,39.1,76985,-999,-999,53.2,91800,55.729599,-97.167099
4810,spring_wheat,22.3,1074000,10.7,982000,17.5,1042000,18.5,1105200,35.2,1081100,31.3,1070000,36.6,1016800,29.1,807600,33.8,819800,28.2,895700,26.9,881600,28.5,702900,36.7,859200,23.5,741500,16.3,524200,26.9,466400,25.3,640700,30.7,678100,37.2,663400,33.1,786300,28.5,581600,32.8,677400,37.5,462500,38.4,797500,35.6,674700,37.9,660900,46.7,733200,45.3,658200,33.6,446600,47.2,374900,32.5,439300,36.4,487300,30.8,644100,46,669600,19.8,446123,-999,-999,19.1,410700,50.66460037,-110.9089966
4820,spring_wheat,34.2,1615000,30,1530000,36.1,1578000,34,1581600,39.4,1707300,33.8,1786000,42.1,1622200,35.8,1337300,48.1,1397900,44.5,1692800,41.1,1606400,43.6,1337900,46.3,1595800,35.8,1424000,27.1,1308200,28.6,1105300,39.2,1336500,48.9,1291400,49.9,1376600,47.2,1490700,43.1,1223500,52.6,1383200,43.6,1302100,48.7,1468300,51.4,1438200,48.1,1229400,59.3,1363800,50.8,1259600,49.4,1106700,58.3,1003100,58.5,1183100,49.6,1380900,50.9,1546600,65.2,1395100,30.1,1406120,58.6,1441500,36.8,1307300,50.52590179,-112.5500031
4830,spring_wheat,32.9,552000,25.4,590000,32.6,606000,36.3,620600,35.5,652700,24.8,515000,37.6,517300,34.7,387000,46.9,423200,41.8,461000,44.7,486000,45,480900,46.4,562100,35,430000,32.7,458700,37.8,321900,37.7,404600,55.1,417400,46.8,436100,49.1,555000,42.4,381600,52.2,458100,47,425100,55.1,425900,55.5,396400,53.2,415600,65.6,461100,57.1,485800,62.1,474600,62,477300,61.7,512700,54.4,490800,63.5,540400,69.5,481300,36.8,404516,57.2,493100,45.6,528500,51.08769989,-115.1790009
4840,spring_wheat,22,836000,25.8,741000,25.4,823000,35.9,852700,35.2,884500,28.2,909000,39.3,880900,30.3,762400,30.7,783300,38.6,865800,33.1,849400,27.2,689800,41.9,759100,35.2,693100,32.8,696600,9.2,285600,33.3,636200,43.5,664400,41.6,716100,38.2,699900,30.5,597700,39.7,706300,32.7,730700,42.9,693900,42.6,761400,42.2,698000,52.1,774300,46.8,747700,37.9,749600,52.5,668600,52.9,828400,44.7,763800,55.9,764900,55.4,747600,32,689890,-999,-999,44.2,780800,52.48089981,-111.4990005
4841,spring_wheat,26.9,815000,35,769000,36.6,888000,35.2,938600,33.5,879300,26.7,987000,41.9,916000,33.9,763100,27.3,887600,40.8,930200,38.3,847200,30.1,847600,40,903900,42,872000,38.6,859800,11.5,338600,41.9,727700,45.2,710000,48.4,830900,39.1,719700,37.3,755900,47.3,845200,40.3,862200,48.9,848600,44.8,891900,47.2,863200,58.2,957600,53.3,857400,44.1,911900,57.1,843900,54.3,880000,51.6,987700,61.2,968000,53.8,968200,43.5,903896,-999,-999,54.9,1048300,53.36869812,-111.6920013
4850,spring_wheat,37.7,167000,49,220000,46.5,260000,53.6,292400,49.6,312600,40.8,355000,50.9,324800,52.7,255900,56.7,374600,58.3,384700,57.5,330100,50.9,392600,58.7,427000,59.9,454300,53.4,430600,28.3,230100,57.7,341600,62.7,405300,64.8,458800,50.5,484400,51.4,473800,63,549500,47.9,554500,61.2,524200,55.9,502700,57.9,581100,71.5,644600,64.5,576900,58.3,576000,70.2,550900,67.7,676000,62.7,684300,72.6,658900,61.6,637800,54,627529,70.6,715200,65.1,823500,52.69950104,-114.6679993
4860,spring_wheat,32.5,141000,39.3,160000,37.8,208000,38.5,266800,47.2,211600,32.2,264000,46.9,187400,43,140700,42.8,200300,45.6,180800,46.9,147600,44.9,213100,46.2,215100,53.4,262100,-999,-999,24.7,144400,56.5,155300,58.5,193000,59.5,209700,55,227100,57.2,199600,64.3,273700,50.5,304900,63.1,288100,63.6,313800,60.2,366100,74.2,406100,66.3,360300,52.7,390100,71.6,381100,65.1,397500,63.9,462600,62.4,402100,51.7,473400,48.4,397272,70.2,483200,61.1,577800,56.47129822,-112.810997
4870,spring_wheat,30.5,800000,42.7,808000,32.2,1045000,36.7,1192100,34.9,1156700,29.3,1114000,32.6,1034600,32,746000,44,913200,39.4,889000,40.7,601500,32.7,915200,32.4,987900,48.4,970000,-999,-999,33.4,670700,39.7,755300,41.1,735500,47.4,783400,41.6,722000,43.1,571300,37.2,761600,36.6,883000,34,858500,56.1,927900,43.2,945900,53.3,1049300,42.5,1039100,43.4,1024300,56.3,825200,49,858100,57.6,898600,48.4,864000,47.8,810100,34.8,721609,54.3,863100,44.4,1106100,56.94729996,-116.8280029
5901,spring_wheat,-999,-999,-999,-999,-999,-999,-999,-999,27.1,7000,26.8,9200,36.6,6200,32.9,18600,33.5,12100,49,7000,47.4,12200,40,10000,40,10000,-999,-999,-999,-999,-999,-999,33,3400,63.2,5100,-999,-999,48.6,4300,-999,-999,-999,-999,20.2,4000,36.4,17500,43.6,6300,22.3,3600,53.8,8000,42.1,5900,32.1,7000,47.1,6000,38.5,6100,48.8,6000,38.1,4700,50.7,9200,30.1,6268,-999,-999,37,9900,53.85300064,-125.2580032
5908,spring_wheat,-999,-999,-999,-999,-999,-999,-999,-999,37.3,99600,21.6,100800,35.8,107800,45.3,81400,48.7,97900,48.3,53000,45,37800,42.3,57000,36.6,87000,-999,-999,-999,-999,-999,-999,40.3,45600,35,45900,-999,-999,26,49700,-999,-999,-999,-999,35.7,71000,23.3,41500,60.2,69700,48.3,71400,60.6,85000,43.3,87100,52,91000,58.4,83000,55.8,35900,57.6,50500,58.3,57300,40.7,34600,34.7,43013,-999,-999,36.1,79700,57.69950104,-123.1610031
4601,winter_wheat,24,9100,12.4,5000,26.2,6000,30.7,6100,36.2,4000,28.2,8800,15.6,13200,23.7,3000,26.3,4400,50,7100,33.6,8400,41.4,11200,48.6,12900,60.3,29400,60.3,40400,23.5,23600,61.1,45300,58.1,75800,34.7,40200,49,47700,56,66200,55.9,57900,63.8,62900,60.6,39800,45.9,33400,-999,-999,24.2,38700,37.4,22400,51.1,22800,64.3,8200,55.1,11600,39.9,13400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49.27149963,-100.3990021
4602,winter_wheat,21.3,7100,15.8,4000,24.1,8000,34.3,11900,28.9,800,43.1,1200,29.2,1400,38.1,900,-999,-999,-999,-999,34.7,6300,39.4,5000,51.5,6700,57.1,18500,53.8,41800,46.6,32800,60.7,32800,55.4,45800,40.1,18600,56.1,20500,56.3,52700,61.8,59400,60.3,64800,54.1,40200,50.8,31400,-999,-999,21.3,17700,58.7,24100,49.3,24000,48.5,11500,57,18200,38.6,4100,35.5,1100,-999,-999,-999,-999,-999,-999,-999,-999,49.79869843,-100.2649994
4603,winter_wheat,27,5300,21.3,3000,25.5,4000,33.1,5100,32.8,400,-999,-999,-999,-999,-999,-999,-999,-999,29.6,1400,-999,-999,51.7,6300,59.1,7900,56.1,6800,49.4,15900,-999,-999,53.6,18300,49.2,32300,19.9,5900,59.5,20500,56.4,38200,63.7,44100,57.2,20800,55.2,13400,60.9,9500,56,49100,-999,-999,60.9,17300,47.6,7500,59,18200,62.5,12000,56,3500,77.4,3400,69.2,8400,-999,-999,-999,-999,-999,-999,50.34700012,-100.387001
4604,winter_wheat,26.7,900,28,1000,30,1000,33.6,1100,38.3,1300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47.8,1400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67,2700,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51.0135994,-101.1809998
4606,winter_wheat,25,400,-999,-999,-999,-999,-999,-999,28.8,500,-999,-999,9.7,300,22.8,700,-999,-999,-999,-999,-999,-999,37.6,1300,62.9,2100,65.2,1800,60.9,5200,43.8,7000,-999,-999,54,5400,-999,-999,50.2,5100,42.4,8600,52.5,11700,29.7,2900,42.1,4600,37.2,8200,48.4,26200,49.9,16900,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.1,3800,-999,-999,53.1,5200,-999,-999,53.4,18700,51.12139893,-99.88110352
4607,winter_wheat,43.3,300,-999,-999,31,1000,33.6,1100,29.4,1800,-999,-999,-999,-999,21.9,400,-999,-999,-999,-999,44.2,15900,54.3,31700,-999,-999,59.4,23600,-999,-999,-999,-999,47.2,45700,-999,-999,-999,-999,70.6,52400,68.1,86000,67.9,123900,72.1,44300,69,66200,61.7,37000,68.6,111100,-999,-999,47.3,97700,73.1,64200,79.6,61400,76,10200,62.9,4200,66.7,3600,65.5,2200,48.4,8949,55.6,9500,59,23300,49.98550034,-98.45970154
4608,winter_wheat,27.1,700,-999,-999,31,1000,36.7,600,28.4,2300,-999,-999,-999,-999,-999,-999,-999,-999,36.3,4900,48.4,6800,49.9,11200,61,18400,67,17800,46.2,30500,-999,-999,72.4,29900,-999,-999,37.3,14500,61.4,58800,63.6,89500,71.2,131500,70.6,33100,65.8,28300,64.2,36700,71.4,65000,-999,-999,57.2,42100,67.8,23600,77.2,22500,64.2,12000,72.9,5900,59.9,9700,63.9,3800,-999,-999,-999,-999,-999,-999,49.27899933,-98.30419922
4609,winter_wheat,25,200,-999,-999,-999,-999,-999,-999,32,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51.9,1400,-999,-999,68,8300,68.7,7100,22.8,8600,56.1,24700,78.4,20700,65,30700,-999,-999,69.6,49300,67.2,56900,79.9,71700,50.7,7200,52.1,18500,61.6,35300,80.7,54700,89.2,63800,77.9,43900,76.7,33500,78.4,13800,-999,-999,85,2200,62.3,12500,-999,-999,61.4,4147,-999,-999,-999,-999,49.63000107,-96.80410004
4610,winter_wheat,25,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43.7,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,74.7,10600,34.7,6500,69.7,7100,51.9,2600,-999,-999,54.8,3400,50.2,3400,-999,-999,99.6,8200,63.2,12000,78.7,17100,-999,-999,71.3,3000,-999,-999,-999,-999,63,3700,-999,-999,-999,-999,49.73680115,-95.84950256
4611,winter_wheat,-999,-999,-999,-999,-999,-999,33,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47.4,1300,69.2,3100,55.2,3800,57.8,2800,64.4,4600,42.6,11800,67.2,18400,-999,-999,60.6,27000,73.1,28200,72.2,34600,57.3,15500,55.6,18800,67.2,12500,65.4,49700,84.9,44100,63.4,30100,35.4,19500,76.3,5400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.22650146,-97.2460022
4612,winter_wheat,28.3,1200,20,1000,34,1000,-999,-999,26.8,600,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,800,-999,-999,-999,-999,-999,-999,75.9,1000,55.5,5000,-999,-999,-999,-999,-999,-999,74,4500,66,3500,63.7,6900,-999,-999,26.3,3000,49.7,2100,55.8,24700,58.8,19200,-999,-999,-999,-999,-999,-999,-999,-999,30.8,1200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55.729599,-97.167099
4810,winter_wheat,29.9,115000,18,99000,19.8,18000,30.8,51800,48.8,12500,33.1,14000,46.5,13700,43.6,15700,24.8,12700,15.8,6100,27.2,10100,28.1,11000,44.8,6800,43.8,5800,46.1,1600,43.5,4000,54.7,14800,41.9,24500,46.3,28800,45.2,26500,38.1,30900,48.9,61800,36.7,70300,55.8,54800,54.6,46500,55.3,38200,66.4,39700,42.6,44700,49.3,17500,68.3,32800,59,21300,48.4,8000,35.8,14600,58,30000,31.5,20778,-999,-999,55.3,19900,50.66460037,-110.9089966
4820,winter_wheat,35,214000,19.8,147000,31.8,50000,35.7,68700,37.6,20400,32.8,32000,49.6,40100,42.5,36400,43.9,31400,32,43900,20.4,29700,39.3,19700,51.9,9800,31.5,19400,34.7,34600,44.1,7400,55.9,43100,49.5,56800,56.8,49400,52.7,65800,45.7,54600,51.6,122900,40.3,101800,71.2,41900,55.2,65900,58.8,57600,70.9,71500,66,79800,47.7,84500,52.6,77900,63.2,53300,58.4,27800,44,41000,67.3,37800,42.7,91757,60.8,56600,44.2,55100,50.52590179,-112.5500031
4830,winter_wheat,28.4,119000,22.7,81000,37.3,38000,38,25400,32.6,41800,29.5,17000,32.1,9600,37.1,11100,48.3,25400,44.2,33200,-999,-999,49.8,18000,57.6,15700,23.8,8400,33.7,18500,29.7,3600,44.3,18100,41.7,30600,62.7,37700,54.8,15300,47.9,28800,64.1,42500,46.6,36900,53.2,16800,52.1,29600,67.6,23600,75.7,30000,67.2,41500,62.4,42600,74.9,50900,60.3,25900,55.4,19700,71.7,15800,79.4,17900,47.3,19282,60.4,17500,54.2,32400,51.08769989,-115.1790009
4840,winter_wheat,31.2,5000,21.8,4000,24,2000,34.3,1900,47.1,1000,-999,-999,16.3,300,-999,-999,-999,-999,-999,-999,25.1,1500,24.9,4600,41.8,4300,23.9,4600,26.3,10800,-999,-999,34.5,14300,45.4,17100,50.2,1600,48.4,1400,-999,-999,39.8,16400,18,11000,58.1,15500,-999,-999,46.8,3100,38.4,6000,42.6,6600,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52.48089981,-111.4990005
4841,winter_wheat,31,2000,21.5,2000,24,1000,35.7,900,26.4,1200,28,3000,48,200,42.2,3300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47.3,9300,54.7,1400,46.8,4200,44.2,3900,51.1,6200,-999,-999,61.3,11800,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,500,-999,-999,34.7,1500,-999,-999,-999,-999,-999,-999,53.36869812,-111.6920013
4850,winter_wheat,32,2000,22,2000,24,2000,33.8,1900,58.4,2400,-999,-999,43.3,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39.9,1600,-999,-999,79.8,9900,60.5,4000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.9,5100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62.5,3600,39.7,3100,-999,-999,-999,-999,-999,-999,-999,-999,59.7,5100,52.69950104,-114.6679993
4860,winter_wheat,32,2000,22,2000,24,2000,33.8,1900,49.8,800,12,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58.1,1300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47.9,1400,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56.47129822,-112.810997
4870,winter_wheat,31.3,11000,35.1,13000,30.9,7000,34.5,7500,51.7,3900,30,3000,6.4,5800,2,8500,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.6,3000,-999,-999,-999,-999,40,8200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26.4,24500,-999,-999,-999,-999,-999,-999,48.5,3400,-999,-999,60.6,9400,-999,-999,-999,-999,82.2,4600,55.8,1000,63.2,-999,41.4,13298,-999,-999,47.9,9900,56.94729996,-116.8280029
